Date,Value,Anomaly
199103,0.75,0.67
199104,-0.86,-1.14
199105,-0.52,-0.61
199106,0.10,-0.05
199107,4.96,4.63
199108,2.38,2.39
199109,3.05,3.23
199110,-1.77,-1.84
199111,2.66,2.54
199112,5.36,5.26
199201,1.89,2.00
199202,0.06,0.09
199203,0.62,0.54
199204,0.74,0.46
199205,6.75,6.66
199206,3.30,3.15
199207,1.93,1.60
199208,0.96,0.97
199209,-1.99,-1.81
199210,-1.36,-1.43
199211,0.39,0.27
199212,2.23,2.13
199301,3.04,3.15
199302,1.27,1.30
199303,0.29,0.21
199304,-0.08,-0.36
199305,0.58,0.49
199306,0.65,0.50
199307,-0.86,-1.19
199308,4.19,4.20
199309,-2.15,-1.97
199310,-0.34,-0.41
199311,0.63,0.51
199312,-1.27,-1.37
199401,-1.43,-1.32
199402,-0.72,-0.69
199403,0.11,0.03
199404,-0.21,-0.49
199405,2.09,2.00
199406,-2.89,-3.04
199407,-2.46,-2.79
199408,-1.51,-1.50
199409,-1.08,-0.90
199410,0.62,0.55
199411,2.53,2.41
199412,0.52,0.42
199501,0.86,0.97
199502,-1.36,-1.33
199503,-0.41,-0.49
199504,0.08,-0.20
199505,0.59,0.50
199506,0.31,0.16
199507,-2.32,-2.65
199508,-1.64,-1.63
199509,1.48,1.66
199510,-2.70,-2.77
199511,-1.82,-1.94
199512,-1.23,-1.33
199601,-1.34,-1.23
199602,-1.91,-1.88
199603,-2.17,-2.25
199604,-2.90,-3.18
199605,-4.41,-4.50
199606,1.78,1.63
199607,0.96,0.63
199608,0.91,0.92
199609,1.42,1.60
199610,0.78,0.71
199611,-0.37,-0.49
199612,-1.97,-2.07
199701,1.24,1.35
199702,0.92,0.95
199703,-2.01,-2.09
199704,2.51,2.23
199705,0.78,0.69
199706,1.39,1.24
199707,0.71,0.38
199708,-0.12,-0.11
199709,1.57,1.75
199710,-0.37,-0.44
199711,0.53,0.41
199712,3.27,3.17
199801,-1.50,-1.39
199802,0.61,0.64
199803,2.37,2.29
199804,1.05,0.77
199805,-1.78,-1.87
199806,-2.08,-2.23
199807,3.01,2.68
199808,-0.96,-0.95
199809,-2.93,-2.75
199810,4.99,4.92
199811,0.52,0.40
199812,-0.93,-1.03
199901,-1.14,-1.03
199902,-2.59,-2.56
199903,-0.76,-0.84
199904,1.17,0.89
199905,0.67,0.58
199906,0.47,0.32
199907,2.24,1.91
199908,2.14,2.15
199909,-0.45,-0.27
199910,-1.97,-2.04
199911,-2.67,-2.79
199912,-0.97,-1.07
200001,-2.23,-2.12
200002,-3.09,-3.06
200003,1.09,1.01
200004,-2.02,-2.30
200005,-4.47,-4.56
200006,1.54,1.39
200007,-2.35,-2.68
200008,-2.65,-2.64
200009,-4.28,-4.10
200010,5.07,5.00
200011,2.80,2.68
200012,-0.15,-0.25
200101,2.26,2.37
200102,0.44,0.47
200103,1.22,1.14
200104,0.23,-0.05
200105,1.06,0.97
200106,0.16,0.01
200107,-1.36,-1.69
200108,-0.34,-0.33
200109,-2.31,-2.13
200110,-2.57,-2.64
200111,0.25,0.13
200112,-0.86,-0.96
200201,-0.80,-0.69
200202,-0.95,-0.92
200203,-0.75,-0.83
200204,-2.93,-3.21
200205,-3.79,-3.88
200206,-2.75,-2.90
200207,-0.76,-1.09
200208,-2.51,-2.50
200209,1.77,1.95
200210,1.13,1.06
200211,-0.32,-0.44
200212,1.19,1.09
200301,-2.71,-2.60
200302,0.95,0.98
200303,-0.22,-0.30
200304,-1.60,-1.88
200305,-3.00,-3.09
200306,-0.58,-0.73
200307,-5.17,-5.50
200308,-2.85,-2.84
200309,-2.24,-2.06
200310,-0.98,-1.05
200311,0.19,0.07
200312,-1.67,-1.77
200401,-1.15,-1.04
200402,1.39,1.42
200403,-0.92,-1.00
200404,4.30,4.02
200405,-1.80,-1.89
200406,-0.66,-0.81
200407,-0.08,-0.41
200408,-0.41,-0.40
200409,1.14,1.32
200410,1.12,1.05
200411,3.07,2.95
200412,0.17,0.07
200501,2.25,2.36
200502,3.47,3.50
200503,1.62,1.54
200504,1.63,1.35
200505,2.26,2.17
200506,0.26,0.11
200507,-3.13,-3.46
200508,1.35,1.36
200509,-0.26,-0.08
200510,0.12,0.05
200511,-2.13,-2.25
200512,-2.07,-2.17
200601,-2.45,-2.34
200602,-2.44,-2.41
200603,-1.73,-1.81
200604,-3.27,-3.55
200605,-3.54,-3.63
200606,-1.82,-1.97
200607,1.62,1.29
200608,5.46,5.47
200609,2.08,2.26
200610,1.85,1.78
200611,-1.81,-1.93
200612,0.78,0.68
200701,1.37,1.48
200702,-0.46,-0.43
200703,0.21,0.13
200704,0.55,0.27
200705,2.22,2.13
200706,-0.09,-0.24
200707,0.07,-0.26
200708,-1.83,-1.82
200709,-0.33,-0.15
200710,-2.49,-2.56
200711,-1.28,-1.40
200712,1.96,1.86
200801,0.19,0.30
200802,-0.47,-0.44
200803,-1.44,-1.52
200804,-1.83,-2.11
200805,-0.52,-0.61
200806,-2.12,-2.27
200807,4.65,4.32
200808,0.60,0.61
200809,-1.03,-0.85
200810,0.33,0.26
200811,-1.14,-1.26
200812,0.09,-0.01
200901,-1.97,-1.86
200902,-2.21,-2.18
200903,-2.20,-2.28
200904,-1.93,-2.21
200905,-1.97,-2.06
200906,-0.18,-0.33
200907,0.15,-0.18
200908,-3.47,-3.46
200909,0.01,0.19
200910,0.27,0.20
200911,-1.20,-1.32
200912,0.84,0.74
201001,2.45,2.56
201002,2.15,2.18
201003,1.17,1.09
201004,1.34,1.06
201005,-0.50,-0.59
201006,-0.09,-0.24
201007,3.90,3.57
201008,-0.70,-0.69
201009,-1.34,-1.16
201010,-1.13,-1.20
201011,-1.51,-1.63
201012,-1.00,-1.10
201101,-1.85,-1.74
201102,-0.73,-0.70
201103,-3.39,-3.47
201104,-3.24,-3.52
201105,-3.01,-3.10
201106,-4.03,-4.18
201107,-2.81,-3.14
201108,-2.90,-2.89
201109,-0.61,-0.43
201110,-0.34,-0.41
201111,-0.73,-0.85
201112,3.20,3.10
201201,-1.56,-1.45
201202,-0.86,-0.83
201203,-1.99,-2.07
201204,-2.65,-2.93
201205,-1.72,-1.81
201206,-3.37,-3.52
201207,-1.58,-1.91
201208,-2.94,-2.93
201209,-1.40,-1.22
201210,-2.36,-2.43
201211,-2.04,-2.16
201212,-0.49,-0.59
201301,-0.39,-0.28
201302,-0.60,-0.57
201303,-1.87,-1.95
201304,-2.66,-2.94
201305,-3.34,-3.43
201306,-2.97,-3.12
201307,2.68,2.35
201308,-1.31,-1.30
201309,5.38,5.56
201310,-0.98,-1.05
201311,0.49,0.37
201312,-0.84,-0.94
201401,-2.31,-2.20
201402,-2.45,-2.42
201403,-2.16,-2.24
201404,-2.31,-2.59
201405,-1.02,-1.11
201406,-3.04,-3.19
201407,1.63,1.30
201408,-0.94,-0.93
201409,2.86,3.04
201410,-1.63,-1.70
201411,-0.11,-0.23
201412,-0.37,-0.47
201501,1.95,2.06
201502,-0.34,-0.31
201503,-0.70,-0.78
201504,-0.25,-0.53
201505,3.71,3.62
201506,0.66,0.51
201507,3.68,3.35
201508,-1.57,-1.56
201509,-2.30,-2.12
201510,3.77,3.70
201511,0.93,0.81
201512,0.92,0.82
201601,-0.18,-0.07
201602,-1.73,-1.70
201603,-2.89,-2.97
201604,-0.25,-0.53
201605,-0.39,-0.48
201606,-0.99,-1.14
201607,-3.73,-4.06
201608,1.74,1.75
201609,-0.11,0.07
201610,-2.79,-2.86
201611,1.21,1.09
201612,0.71,0.61
201701,2.82,2.93
201702,-1.06,-1.03
201703,-2.30,-2.38
201704,-0.18,-0.46
201705,-0.80,-0.89
201706,-0.93,-1.08
201707,0.54,0.21
201708,1.13,1.14
201709,1.23,1.41
201710,-0.48,-0.55
201711,-2.85,-2.97
201712,-2.26,-2.36
201801,-2.24,-2.13
201802,-0.87,-0.84
201803,-2.78,-2.86
201804,-3.41,-3.69
201805,-3.46,-3.55
201806,-2.48,-2.63
201807,-0.56,-0.89
201808,-2.01,-2.00
201809,-0.36,-0.18
201810,3.91,3.84
201811,-0.55,-0.67
201812,0.51,0.41
201901,-0.39,-0.28
201902,-0.10,-0.07
201903,0.70,0.62
201904,0.60,0.32
201905,-0.12,-0.21
201906,-0.96,-1.11
201907,-2.06,-2.39
201908,-3.35,-3.34
201909,-1.41,-1.23
201910,0.40,0.33
201911,2.94,2.82
201912,-0.03,-0.13
202001,-0.64,-0.53
202002,0.43,0.46
202003,0.60,0.52
202004,-1.05,-1.33
202005,-3.01,-3.10
202006,-2.57,-2.72
202007,-1.27,-1.60
202008,-5.60,-5.59
202009,-2.40,-2.22
202010,-1.73,-1.80
202011,-1.92,-2.04
202012,-0.96,-1.06
202101,-0.83,-0.72
202102,-0.85,-0.82
202103,-0.79,-0.87
202104,-1.87,-2.15
202105,-1.40,-1.49
202106,-0.20,-0.35
202107,1.11,0.78
202108,-0.80,-0.79
202109,-1.86,-1.68
202110,-1.62,-1.69
202111,-2.44,-2.56
202112,-1.72,-1.82
202201,-1.44,-1.33
202202,-0.91,-0.88
202203,-1.25,-1.33
202204,-3.75,-4.03
202205,-4.13,-4.22
202206,1.69,1.54
202207,-0.99,-1.32
202208,2.02,2.03
202209,-2.31,-2.13
202210,2.94,2.87
202211,-0.08,-0.20
202212,-0.51,-0.61
202301,0.29,0.40
202302,-0.32,-0.29
202303,0.22,0.14
202304,-1.13,-1.41
202305,0.15,0.06
202306,-0.93,-1.08
202307,-5.07,-5.40
202308,-3.05,-3.04
202309,-1.53,-1.35
202310,-1.77,-1.84
202311,-0.78,-0.90
202312,0.15,0.05
